Time	Trial_id	Volt	Gesture	Length
1	1	65	0	5
2	1	65	0	5
3	1	64	0	5
4	1	65	0	5
5	1	66	0	5
6	1	66	0	5
7	1	66	0	5
8	1	65	0	5
9	1	66	0	5
10	1	65	0	5
11	1	66	0	5
12	1	66	0	5
13	1	67	0	5
14	1	66	0	5
15	1	67	0	5
16	1	67	0	5
17	1	66	0	5
18	1	68	0	5
19	1	67	0	5
20	1	67	0	5
21	1	68	0	5
22	1	68	0	5
23	1	68	0	5
24	1	67	0	5
25	1	67	0	5
26	1	67	0	5
27	1	68	0	5
28	1	68	0	5
29	1	67	0	5
30	1	68	0	5
31	1	67	0	5
32	1	67	0	5
33	1	68	0	5
34	1	67	0	5
35	1	68	0	5
36	1	67	0	5
37	1	68	0	5
38	1	68	0	5
39	1	68	0	5
40	1	67	0	5
41	1	68	0	5
42	1	67	0	5
43	1	68	0	5
44	1	67	0	5
45	1	68	0	5
46	1	68	0	5
47	1	68	0	5
48	1	68	0	5
49	1	67	0	5
50	1	68	0	5
51	1	68	0	5
52	1	68	0	5
53	1	68	0	5
54	1	67	0	5
55	1	68	0	5
56	1	67	0	5
57	1	68	0	5
58	1	68	0	5
59	1	68	0	5
60	1	68	0	5
61	1	67	0	5
62	1	68	0	5
63	1	68	0	5
64	1	67	0	5
65	1	68	0	5
66	1	68	0	5
67	1	68	0	5
68	1	68	0	5
69	1	68	0	5
70	1	69	0	5
71	1	67	0	5
72	1	67	0	5
73	1	67	0	5
74	1	67	0	5
75	1	67	0	5
76	1	67	0	5
77	1	67	0	5
78	1	68	0	5
79	1	68	0	5
80	1	68	0	5
81	1	67	0	5
82	1	68	0	5
83	1	68	0	5
84	1	68	0	5
85	1	66	0	5
86	1	67	0	5
87	1	67	0	5
88	1	68	0	5
89	1	68	0	5
90	1	68	0	5
91	1	67	0	5
92	1	68	0	5
93	1	67	0	5
94	1	67	0	5
95	1	67	0	5
96	1	67	0	5
97	1	68	0	5
98	1	68	0	5
99	1	67	0	5
100	1	67	0	5
101	1	67	0	5
102	1	68	0	5
103	1	68	0	5
104	1	68	0	5
105	1	67	0	5
106	1	68	0	5
107	1	67	0	5
108	1	68	0	5
109	1	67	0	5
110	1	68	0	5
111	1	68	0	5
112	1	68	0	5
113	1	67	0	5
114	1	67	0	5
115	1	67	0	5
116	1	67	0	5
117	1	67	0	5
118	1	68	0	5
119	1	67	0	5
120	1	67	0	5
121	1	68	0	5
122	1	67	0	5
123	1	66	0	5
124	1	67	0	5
125	1	67	0	5
126	1	67	0	5
127	1	67	0	5
128	1	67	0	5
129	1	67	0	5
130	1	68	0	5
131	1	67	0	5
132	1	67	0	5
133	1	68	0	5
134	1	67	0	5
135	1	67	0	5
136	1	67	0	5
137	1	66	0	5
138	1	67	0	5
139	1	67	0	5
140	1	67	0	5
141	1	67	0	5
142	1	67	0	5
143	1	67	0	5
144	1	66	0	5
145	1	67	0	5
146	1	67	0	5
147	1	67	0	5
148	1	67	0	5
149	1	68	0	5
150	1	68	0	5
151	1	67	0	5
152	1	67	0	5
153	1	67	0	5
154	1	67	0	5
155	1	67	0	5
156	1	67	0	5
157	1	67	0	5
158	1	68	0	5
159	1	67	0	5
160	1	67	0	5
161	1	67	0	5
162	1	67	0	5
163	1	67	0	5
164	1	67	0	5
165	1	67	0	5
166	1	67	0	5
167	1	67	0	5
168	1	67	0	5
169	1	67	0	5
170	1	67	0	5
171	1	66	0	5
172	1	67	0	5
173	1	67	0	5
174	1	68	0	5
175	1	67	0	5
176	1	67	0	5
177	1	67	0	5
178	1	67	0	5
179	1	67	0	5
180	1	68	0	5
181	1	67	0	5
182	1	67	0	5
183	1	67	0	5
184	1	66	0	5
185	1	67	0	5
186	1	67	0	5
187	1	67	0	5
188	1	67	0	5
189	1	67	0	5
190	1	66	0	5
191	1	66	0	5
192	1	67	0	5
193	1	67	0	5
194	1	67	0	5
195	1	66	0	5
196	1	67	0	5
197	1	67	0	5
198	1	68	0	5
199	1	67	0	5
200	1	66	0	5
201	1	67	0	5
202	1	67	0	5
203	1	68	0	5
204	1	66	0	5
205	1	67	0	5
206	1	67	0	5
207	1	68	0	5
208	1	67	0	5
209	1	67	0	5
210	1	67	0	5
211	1	67	0	5
212	1	67	0	5
213	1	67	0	5
214	1	68	0	5
215	1	67	0	5
216	1	67	0	5
217	1	67	0	5
218	1	67	0	5
219	1	68	0	5
220	1	69	0	5
221	1	66	0	5
222	1	67	0	5
223	1	67	0	5
224	1	67	0	5
225	1	68	0	5
226	1	67	0	5
227	1	67	0	5
228	1	68	0	5
229	1	68	0	5
230	1	68	0	5
231	1	67	0	5
232	1	67	0	5
233	1	67	0	5
234	1	67	0	5
235	1	68	0	5
236	1	68	0	5
237	1	67	0	5
238	1	67	0	5
239	1	67	0	5
240	1	67	0	5
241	1	67	0	5
242	1	67	0	5
243	1	68	0	5
244	1	67	0	5
245	1	67	0	5
246	1	68	0	5
247	1	67	0	5
248	1	68	0	5
249	1	68	0	5
250	1	68	0	5
251	1	68	0	5
252	1	68	0	5
253	1	67	0	5
254	1	68	0	5
255	1	67	0	5
256	1	67	0	5
257	1	68	0	5
258	1	67	0	5
259	1	67	0	5
260	1	68	0	5
261	1	67	0	5
262	1	67	0	5
263	1	67	0	5
264	1	67	0	5
265	1	68	0	5
266	1	67	0	5
267	1	67	0	5
268	1	67	0	5
269	1	67	0	5
270	1	68	0	5
271	1	68	0	5
272	1	68	0	5
273	1	68	0	5
274	1	67	0	5
275	1	67	0	5
276	1	68	0	5
277	1	68	0	5
278	1	68	0	5
279	1	67	0	5
280	1	68	0	5
281	1	68	0	5
282	1	68	0	5
283	1	68	0	5
284	1	67	0	5
285	1	67	0	5
286	1	67	0	5
287	1	67	0	5
288	1	67	0	5
289	1	68	0	5
290	1	68	0	5
291	1	68	0	5
292	1	68	0	5
293	1	68	0	5
294	1	68	0	5
295	1	67	0	5
296	1	68	0	5
297	1	69	0	5
298	1	68	0	5
299	1	68	0	5
300	1	67	0	5
1	2	65	0	5
2	2	64	0	5
3	2	64	0	5
4	2	64	0	5
5	2	64	0	5
6	2	64	0	5
7	2	64	0	5
8	2	65	0	5
9	2	64	0	5
10	2	64	0	5
11	2	64	0	5
12	2	64	0	5
13	2	64	0	5
14	2	64	0	5
15	2	65	0	5
16	2	64	0	5
17	2	65	0	5
18	2	65	0	5
19	2	65	0	5
20	2	66	0	5
21	2	65	0	5
22	2	64	0	5
23	2	64	0	5
24	2	65	0	5
25	2	65	0	5
26	2	65	0	5
27	2	65	0	5
28	2	65	0	5
29	2	65	0	5
30	2	65	0	5
31	2	65	0	5
32	2	65	0	5
33	2	66	0	5
34	2	65	0	5
35	2	65	0	5
36	2	65	0	5
37	2	65	0	5
38	2	66	0	5
39	2	66	0	5
40	2	66	0	5
41	2	65	0	5
42	2	66	0	5
43	2	66	0	5
44	2	66	0	5
45	2	66	0	5
46	2	66	0	5
47	2	66	0	5
48	2	66	0	5
49	2	65	0	5
50	2	67	0	5
51	2	66	0	5
52	2	66	0	5
53	2	66	0	5
54	2	66	0	5
55	2	66	0	5
56	2	66	0	5
57	2	66	0	5
58	2	66	0	5
59	2	65	0	5
60	2	66	0	5
61	2	66	0	5
62	2	66	0	5
63	2	66	0	5
64	2	66	0	5
65	2	67	0	5
66	2	65	0	5
67	2	66	0	5
68	2	66	0	5
69	2	66	0	5
70	2	66	0	5
71	2	66	0	5
72	2	66	0	5
73	2	66	0	5
74	2	67	0	5
75	2	67	0	5
76	2	66	0	5
77	2	66	0	5
78	2	67	0	5
79	2	67	0	5
80	2	66	0	5
81	2	67	0	5
82	2	67	0	5
83	2	66	0	5
84	2	66	0	5
85	2	67	0	5
86	2	67	0	5
87	2	66	0	5
88	2	66	0	5
89	2	66	0	5
90	2	66	0	5
91	2	66	0	5
92	2	66	0	5
93	2	66	0	5
94	2	66	0	5
95	2	66	0	5
96	2	66	0	5
97	2	67	0	5
98	2	67	0	5
99	2	67	0	5
100	2	67	0	5
101	2	66	0	5
102	2	66	0	5
103	2	66	0	5
104	2	66	0	5
105	2	67	0	5
106	2	66	0	5
107	2	67	0	5
108	2	67	0	5
109	2	67	0	5
110	2	66	0	5
111	2	68	0	5
112	2	67	0	5
113	2	67	0	5
114	2	67	0	5
115	2	67	0	5
116	2	67	0	5
117	2	66	0	5
118	2	67	0	5
119	2	67	0	5
120	2	67	0	5
121	2	66	0	5
122	2	67	0	5
123	2	67	0	5
124	2	67	0	5
125	2	67	0	5
126	2	67	0	5
127	2	67	0	5
128	2	67	0	5
