Time	Volt
431	26
624	27
816	27
1013	28
1204	26
1392	26
1576	51
1754	70
1937	93
1961	91
1985	93
2009	92
2033	92
2057	92
2081	88
2105	84
2129	80
2153	81
2177	79
2201	77
2225	78
2249	76
2273	77
2297	77
2321	76
2345	77
2369	76
2393	76
2417	77
2441	76
2465	76
2489	75
2513	76
2537	77
2561	76
2585	77
2609	76
2633	77
2657	78
2681	78
2705	79
2729	79
2753	80
2777	81
2801	82
2825	84
2849	85
2873	86
2897	84
2921	85
2945	86
2969	85
2993	84
3017	85
3041	84
3065	86
3089	84
3110	82
3134	80
3158	79
3182	83
3206	83
3230	79
3254	82
3278	82
3302	81
3326	81
3350	78
3374	78
3398	78
3422	80
3446	82
3470	79
3494	79
3518	79
3542	78
3566	79
3590	76
3614	77
3638	77
3662	76
3686	77
3710	72
3734	72
3758	68
3782	63
3806	68
3830	75
3854	78
3878	79
3902	76
3926	79
3950	78
3974	78
3998	78
4022	77
4046	78
4070	75
4094	75
4118	74
4142	73
4166	74
4190	73
4214	73
4238	75
4262	74
4286	75
4310	73
4334	72
4358	74
4382	76
4406	78
4430	76
4459	77
4483	75
4507	71
4531	67
4555	68
4579	67
4603	67
4627	68
4651	69
4682	52
4706	40
4730	36
4764	45
4788	54
4812	56
4836	55
4860	47
4884	44
4908	44
4932	45
4956	51
4980	50
5004	51
5028	51
5052	52
5076	56
5100	59
5124	61
5148	62
5172	61
5196	61
5220	60
5244	62
5268	64
5292	62
5316	67
5340	65
5364	65
5388	64
5412	62
5436	62
5460	58
5484	53
5508	45
5532	40
5556	41
5580	44
5604	52
5628	61
5652	65
5676	67
5700	63
5724	56
5748	52
5772	49
5796	49
5820	49
5848	45
5872	44
5896	43
5920	42
5944	39
5968	37
5992	34
6016	37
6040	37
6064	37
6088	35
6112	30
6136	30
6160	29
6184	30
6208	30
6232	30
6256	29
6280	26
6304	25
6328	26
6352	23
6376	25
6400	24
6424	25
6448	25
6472	25
6496	27
6520	24
6544	24
6568	24
6592	23
6616	24
6640	22
6664	23
6688	23
6712	22
6736	25
6760	24
6784	26
6808	27
6832	26
6856	27
6880	24
6904	25
6928	25
6952	23
6976	26
7000	25
7024	27
7048	27
7072	26
7096	28
7120	26
7144	28
7168	31
7192	34
7220	39
7244	38
7268	37
7292	36
7316	38
7340	36
7364	36
7388	37
7412	37
7436	41
7460	41
7484	44
7508	44
7532	41
7556	40
7580	39
7604	38
7628	37
7652	35
7676	37
7707	37
7731	37
7755	39
7789	37
7813	36
7837	38
7861	36
7885	37
7909	39
7933	40
7957	43
7981	43
8005	46
8029	45
8053	44
8077	45
8101	43
8125	44
8149	47
8173	51
8197	54
8221	52
8245	56
8269	56
8293	54
8317	54
8341	52
8365	52
8389	49
8413	46
8437	46
8461	44
8485	45
8509	45
8533	46
8557	46
8581	45
8609	46
8633	46
8657	51
8681	54
8705	57
8729	57
8753	55
8777	56
8801	54
8825	54
8849	55
8873	54
8897	55
8921	55
8945	55
8969	55
8993	54
9017	55
9041	54
9065	55
9089	55
9113	54
9137	56
9161	54
9185	55
9209	55
9233	54
9257	54
9281	54
9305	56
9329	55
9353	54
9377	55
9401	54
9425	56
9449	56
9473	57
9497	56
9521	57
9545	56
9569	56
9593	56
9617	56
9641	55
9665	57
9689	56
9713	56
9737	57
9761	55
9785	56
9809	56
9833	55
9857	57
9881	55
9905	57
9929	56
9953	57
9982	55
10006	56
10030	55
10054	56
10078	56
10102	55
10126	56
10150	55
10174	56
10198	57
10222	55
10246	56
10270	55
10294	56
10318	56
10342	57
10366	58
10390	57
10414	57
10438	57
10462	57
10486	58
10510	57
10534	57
10558	57
10582	57
10606	57
10630	57
10654	57
10678	58
10709	58
10733	57
10757	57
10791	56
10815	58
10839	56
10863	56
10887	58
10911	57
10935	57
10959	57
10983	57
11007	59
11031	57
11055	58
11079	57
11103	57
11127	58
11151	57
11175	57
11199	60
11227	67
11251	67
11275	67
11299	68
11323	66
11347	67
11371	67
11395	68
11419	67
11443	66
11467	69
11491	66
11515	68
11539	67
11563	66
11587	67
11611	66
11635	67
11659	67
11683	68
11707	69
11731	68
11755	68
11779	69
11803	68
11827	70
11851	69
11875	70
11899	70
11923	69
11947	70
11971	68
11995	69
12019	70
12043	70
12067	71
12091	70
12115	71
12139	72
12163	71
12187	72
12211	71
12235	72
12259	72
12283	71
12307	72
12331	72
12355	73
12379	72
12403	71
12427	72
12451	69
12473	70
12497	71
12521	69
12545	69
12569	70
12593	68
12617	70
12641	69
12665	70
12689	69
12713	67
12737	67
12761	66
12785	66
12809	67
12833	64
12857	67
12881	65
12905	66
12929	65
12953	65
12977	66
13001	64
13025	65
13049	64
13073	65
13097	66
13121	65
13145	65
13169	64
13193	63
13217	64
13241	64
13265	63
13289	62
13313	62
13337	64
13361	64
13385	65
13409	69
13433	68
13457	69
13481	65
13505	66
13529	66
13553	67
13577	68
13601	67
13625	65
13649	63
13673	65
13701	64
13732	63
13756	65
13780	64
13814	64
13838	65
13862	64
13886	66
13910	66
13934	66
13958	66
13982	65
14006	66
14030	66
14054	66
14078	65
14102	65
14126	65
14150	66
14174	66
14198	66
14222	65
14246	68
14270	68
14294	68
14318	69
14342	70
14366	70
14390	70
14414	69
14438	69
14462	69
14486	69
14510	69
14534	68
14558	69
14582	68
14606	70
14630	70
14654	70
14678	70
14702	69
14726	70
14750	70
14774	70
14798	71
14822	70
14846	73
14870	73
14894	72
14918	73
14946	73
14970	72
14994	71
15018	72
15042	70
15066	70
15090	69
15114	69
15138	70
15162	67
15186	68
15210	69
15234	68
15258	69
15282	67
15306	68
15330	67
15354	66
15378	65
15402	64
15426	65
15450	64
15474	64
15498	65
15522	64
15546	65
15570	64
15594	64
15618	65
15642	64
15666	64
15690	64
15714	65
15738	65
15762	63
15786	65
15810	65
15834	66
15858	67
15882	66
15906	67
15930	66
15954	65
15978	67
16002	66
16026	66
16050	66
16074	64
16098	65
16122	65
16146	65
16174	64
16198	65
16222	63
16246	64
16270	64
16294	63
16318	64
16342	63
16366	65
16390	63
16414	64
16438	64
16462	63
16486	64
16510	63
16534	63
16558	63
16582	63
16606	64
16630	63
16654	63
16678	63
16702	63
16733	62
16757	63
16781	62
16815	63
16839	63
16863	62
16887	64
16911	63
16935	62
16959	63
16983	63
17007	64
17031	63
17055	64
17079	65
17103	64
17127	65
17151	65
17175	66
17199	66
17223	65
17247	66
17271	65
17295	66
17319	65
17343	65
17367	66
17391	65
17419	65
17443	64
17467	65
17491	64
17515	64
17539	64
17563	64
17587	65
17611	64
17635	65
17659	65
17683	64
17707	66
17731	64
17755	65
17779	65
17803	64
17827	65
17851	64
17875	64
17899	64
17923	63
17947	65
17971	64
17995	63
18019	64
18043	63
18067	65
18091	63
18115	64
18139	65
18163	63
18187	65
18211	63
18235	63
18259	63
18283	62
18307	61
18331	62
18355	62
18379	62
18403	62
18427	62
18451	61
18475	62
18499	61
18523	61
18547	63
18571	62
18595	62
18619	63
18643	59
18664	62
18688	62
18712	61
18736	62
18760	62
18784	62
18808	62
18832	61
18856	61
18880	60
18904	59
18928	60
18952	59
18976	60
19000	59
19024	60
19048	60
19072	58
19096	60
19120	60
19144	59
19168	60
19192	59
19216	60
19240	60
19264	59
19288	60
19312	59
19336	59
19360	59
19384	58
19408	60
19432	59
19456	60
19480	59
19504	59
19528	60
19552	59
19576	60
19600	59
19624	59
19648	61
19672	60
19696	60
19720	60
19751	59
19775	58
19799	59
19910	56
20087	57
20267	60
20376	59
20400	59
20424	59
20448	60
20472	59
20496	59
20520	59
20544	59
20568	59
20592	58
20616	59
20640	59
20664	58
20688	59
20712	59
20736	59
20760	59
20784	58
20808	60
20832	58
20856	60
20880	60
20904	58
20928	60
20952	59
20976	60
21000	59
21024	59
21048	60
21072	59
21096	60
21120	59
21144	59
21168	60
21192	59
21216	60
21240	59
21264	59
21288	61
21312	58
21336	60
21360	60
21384	59
21408	61
21432	60
21456	59
21480	59
